datetime,open,high,low,close,volume
2021-02-26 14:36:00,91.24500,91.32000,90.97000,91.07000,83559
2021-02-26 14:35:00,91.30000,91.36000,91.17000,91.26000,121968
2021-02-26 14:34:00,90.85000,91.27000,90.85000,91.27000,156893
2021-02-26 14:33:00,90.74000,90.86000,90.59000,90.83000,77863
2021-02-26 14:32:00,90.87000,90.92500,90.67000,90.73000,67732
2021-02-26 14:31:00,90.60000,90.95000,90.55000,90.86760,147536
2021-02-26 14:30:00,90.33000,90.60000,90.01000,90.60000,112748
2021-02-26 14:29:00,90.40000,90.43000,90.21000,90.33990,71139
2021-02-26 14:28:00,90.10500,90.43000,90.08000,90.42000,87230
2021-02-26 14:27:00,90.05000,90.21000,89.93010,90.12000,57843
2021-02-26 14:26:00,89.93000,90.08000,89.92000,90.07430,45287
2021-02-26 14:25:00,89.75000,90.11000,89.74000,89.95000,86294
2021-02-26 14:24:00,90.03000,90.03000,89.77010,89.77010,61636
2021-02-26 14:23:00,90.07000,90.11050,89.83000,90.04430,75417
2021-02-26 14:22:00,89.66000,90.25000,89.57000,90.07000,224915
2021-02-26 14:21:00,89.62000,89.81000,89.57000,89.66000,117924
2021-02-26 14:20:00,89.74000,89.78000,89.55030,89.62000,147213
2021-02-26 14:19:00,89.96000,90.05000,89.63000,89.73000,175104
2021-02-26 14:18:00,90.19000,90.32000,89.92000,89.97990,119472
2021-02-26 14:17:00,90.26500,90.47000,90.12000,90.17000,101577
2021-02-26 14:16:00,90.70000,90.70000,90.25990,90.26000,89571
2021-02-26 14:15:00,90.46500,90.80000,90.33000,90.71000,102658
2021-02-26 14:14:00,90.53000,90.54800,90.36000,90.45000,59369
2021-02-26 14:13:00,90.26000,90.60000,90.19000,90.53000,70491
2021-02-26 14:12:00,90.10000,90.49000,90.10000,90.31000,107690
2021-02-26 14:11:00,90.09000,90.20010,89.93000,90.09000,82600
2021-02-26 14:10:00,90.16000,90.21000,90.00000,90.10000,85122
2021-02-26 14:09:00,90.18000,90.45000,90.07000,90.16000,97401
2021-02-26 14:08:00,89.90000,90.27000,89.89000,90.13000,125440
2021-02-26 14:07:00,90.07000,90.14000,89.76000,89.87000,105413
2021-02-26 14:06:00,90.08000,90.39000,90.01000,90.09000,126981
2021-02-26 14:05:00,90.04000,90.11000,89.77000,90.09000,264697
2021-02-26 14:04:00,90.54000,90.56000,89.96000,90.04000,165137
2021-02-26 14:03:00,90.72000,90.79000,90.47000,90.56000,59697
2021-02-26 14:02:00,90.67000,90.96010,90.65000,90.78990,80743
2021-02-26 14:01:00,90.82500,90.84980,90.67000,90.70000,124670
2021-02-26 14:00:00,90.46000,90.68000,90.32000,90.54500,85054
2021-02-26 13:59:00,90.82000,90.85000,90.42000,90.42000,90544
2021-02-26 13:58:00,90.84000,90.91000,90.76000,90.82000,64516
2021-02-26 13:57:00,90.81000,90.92860,90.65000,90.84000,106341
2021-02-26 13:56:00,90.62000,90.91000,90.62000,90.80000,150438
2021-02-26 13:55:00,90.27000,90.61000,90.11000,90.59900,135757
2021-02-26 13:54:00,90.36000,90.40000,90.25000,90.29000,102835
2021-02-26 13:53:00,90.24000,90.42000,90.14500,90.35100,105055
2021-02-26 13:52:00,90.38000,90.38810,90.21000,90.25000,85751
2021-02-26 13:51:00,90.27000,90.45000,90.12000,90.37000,161654
2021-02-26 13:50:00,90.60000,90.64000,90.24000,90.27100,158352
2021-02-26 13:49:00,90.23000,90.61000,90.23000,90.61000,159793
2021-02-26 13:48:00,90.47000,90.50000,90.17000,90.28000,285938
2021-02-26 13:47:00,91.30000,91.30000,90.47000,90.48000,227314
2021-02-26 13:46:00,91.82000,91.90000,91.32000,91.38000,81175
2021-02-26 13:45:00,91.44000,91.83500,91.41000,91.80000,121867
2021-02-26 13:44:00,91.19000,91.47000,91.19000,91.42500,83403
2021-02-26 13:43:00,91.12000,91.20950,90.89000,91.20010,60622
2021-02-26 13:42:00,91.16000,91.23000,91.04000,91.09000,60480
2021-02-26 13:41:00,91.18000,91.23000,90.99000,91.15990,68621
2021-02-26 13:40:00,91.09000,91.23000,90.97500,91.18000,74372
2021-02-26 13:39:00,91.03000,91.19000,90.94000,91.12000,64399
2021-02-26 13:38:00,91.24000,91.24000,90.98000,91.00000,80435
2021-02-26 13:37:00,91.35000,91.47000,91.17000,91.23000,54863
2021-02-26 13:36:00,91.64000,91.65000,91.33500,91.44010,46614
2021-02-26 13:35:00,91.63000,91.71000,91.33000,91.64400,73070
2021-02-26 13:34:00,91.62000,91.75000,91.56000,91.66000,74733
2021-02-26 13:33:00,91.84000,91.84000,91.52000,91.60010,58257
2021-02-26 13:32:00,91.90000,91.93000,91.71000,91.83000,57207
2021-02-26 13:31:00,92.09000,92.17000,91.78000,91.88000,78053
2021-02-26 13:30:00,92.38000,92.50000,91.97400,92.08000,85177
2021-02-26 13:29:00,92.51000,92.53010,92.24000,92.36010,71430
2021-02-26 13:28:00,92.41900,92.50000,92.40500,92.50000,56859
2021-02-26 13:27:00,92.29000,92.43250,92.29000,92.35300,43559
2021-02-26 13:26:00,92.26170,92.32000,92.20970,92.29000,43953
2021-02-26 13:25:00,92.19500,92.35000,92.18000,92.30500,73745
2021-02-26 13:24:00,92.29000,92.29000,92.09100,92.15000,41207
2021-02-26 13:23:00,92.12000,92.32010,92.12000,92.29900,73752
2021-02-26 13:22:00,92.15000,92.25000,92.07500,92.13000,94169
2021-02-26 13:21:00,91.83000,92.15000,91.83000,92.14500,101554
2021-02-26 13:20:00,91.64000,91.89000,91.63990,91.79000,67294
2021-02-26 13:19:00,91.71000,91.72000,91.58000,91.63500,49331
2021-02-26 13:18:00,91.55000,91.78000,91.55000,91.72500,82746
2021-02-26 13:17:00,91.49000,91.54500,91.44000,91.54500,46467
2021-02-26 13:16:00,91.37000,91.57000,91.20000,91.44000,92844
2021-02-26 13:15:00,91.34000,91.46000,91.14000,91.34010,44908
2021-02-26 13:14:00,91.22000,91.38000,91.13500,91.27000,35050
2021-02-26 13:13:00,91.40000,91.47010,91.15500,91.20010,60381
2021-02-26 13:12:00,91.62000,91.67000,91.34000,91.39500,49466
2021-02-26 13:11:00,91.43000,91.63000,91.35000,91.50990,68723
2021-02-26 13:10:00,91.61000,91.62500,91.33000,91.38000,75010
2021-02-26 13:09:00,91.18790,91.64010,91.11000,91.64010,157186
2021-02-26 13:08:00,91.22000,91.22500,90.92000,91.18430,67792
2021-02-26 13:07:00,90.97500,91.30000,90.92000,91.22050,159782
2021-02-26 13:06:00,90.82000,91.02010,90.82000,90.98000,50149
2021-02-26 13:05:00,90.86000,90.89000,90.59000,90.82000,82620
2021-02-26 13:04:00,90.76990,90.93500,90.44000,90.86010,155348
2021-02-26 13:03:00,90.72950,90.89000,90.68000,90.85000,76897
2021-02-26 13:02:00,90.74000,90.75000,90.61000,90.70500,65522
2021-02-26 13:01:00,90.88000,90.91000,90.77000,90.78000,191919
2021-02-26 13:00:00,91.27500,91.34000,91.15500,91.24010,41634
2021-02-26 12:59:00,91.17000,91.30000,91.07000,91.28950,52540
2021-02-26 12:58:00,91.39000,91.40500,91.17000,91.21000,91019
2021-02-26 12:57:00,91.54000,91.54000,91.29000,91.34000,98188
2021-02-26 12:56:00,92.00000,92.06000,91.42140,91.54000,98372
2021-02-26 12:55:00,92.00000,92.00000,91.62000,91.98000,89255
2021-02-26 12:54:00,92.49000,92.49000,92.05000,92.05000,77001
2021-02-26 12:53:00,92.37500,92.50000,92.33500,92.50000,65782
2021-02-26 12:52:00,92.03000,92.40000,92.00930,92.37000,145751
2021-02-26 12:51:00,91.90000,92.09000,91.83000,92.03000,74020
2021-02-26 12:50:00,91.82000,91.91000,91.53000,91.91000,51161
2021-02-26 12:49:00,92.03700,92.06950,91.83500,91.83500,39543
2021-02-26 12:48:00,91.68000,92.09000,91.66000,92.04000,82195
2021-02-26 12:47:00,91.76500,91.80000,91.60030,91.66000,35968
2021-02-26 12:46:00,91.67000,91.89000,91.67000,91.76140,26627
2021-02-26 12:45:00,91.82000,91.87000,91.58990,91.72100,29645
2021-02-26 12:44:00,91.79500,91.84000,91.57000,91.83000,37662
2021-02-26 12:43:00,91.68700,91.91000,91.61000,91.80000,35856
2021-02-26 12:42:00,91.98000,92.03010,91.66000,91.71000,67028
2021-02-26 12:41:00,91.87500,92.00000,91.84500,91.98500,40884
2021-02-26 12:40:00,91.88000,91.92000,91.63000,91.88000,71626
2021-02-26 12:39:00,92.00000,92.07000,91.81000,91.86380,79619
2021-02-26 12:38:00,92.13000,92.20000,91.98000,92.04000,65816
2021-02-26 12:37:00,92.28070,92.49000,91.97000,92.12010,132932
2021-02-26 12:36:00,92.40000,92.56000,92.21000,92.29000,43790
2021-02-26 12:35:00,92.33000,92.43000,92.22000,92.40000,80444
2021-02-26 12:34:00,92.64000,92.75000,92.31500,92.38000,76800
2021-02-26 12:33:00,92.60000,92.66990,92.55000,92.62820,31564
2021-02-26 12:32:00,92.74000,92.77030,92.48010,92.59000,74171
2021-02-26 12:31:00,92.45840,92.81000,92.45840,92.73980,107864
2021-02-26 12:30:00,92.29000,92.50000,92.29000,92.42000,64879
2021-02-26 12:29:00,92.17500,92.31000,92.14000,92.27000,37020
2021-02-26 12:28:00,92.25500,92.31000,92.10000,92.17000,168275
2021-02-26 12:27:00,92.46000,92.46000,92.15000,92.22000,73847
2021-02-26 12:26:00,92.68000,92.69000,92.34000,92.42000,86829
2021-02-26 12:25:00,92.76970,92.81000,92.61010,92.72500,57126
2021-02-26 12:24:00,92.57000,92.76000,92.57000,92.76000,43684
2021-02-26 12:23:00,92.66000,92.72000,92.56040,92.59000,44749
2021-02-26 12:22:00,92.80100,92.84000,92.62000,92.63400,73149
2021-02-26 12:21:00,92.87000,92.92050,92.76000,92.81050,50423
2021-02-26 12:20:00,93.07000,93.07990,92.79000,92.86000,161436
2021-02-26 12:19:00,93.11930,93.16000,92.96000,93.07000,83622
2021-02-26 12:18:00,93.05000,93.14500,92.93000,93.10000,89756
2021-02-26 12:17:00,93.10000,93.11500,92.97500,93.08000,108901
2021-02-26 12:16:00,92.86000,93.08500,92.83000,93.07010,131002
2021-02-26 12:15:00,92.82000,92.85000,92.56500,92.83500,96371
2021-02-26 12:14:00,92.75000,93.03000,92.72970,92.83050,269321
2021-02-26 12:13:00,92.41000,92.72000,92.39000,92.72000,76069
2021-02-26 12:12:00,92.60000,92.61000,92.29000,92.43000,154781
2021-02-26 12:11:00,92.57000,92.81000,92.56820,92.63000,256252
2021-02-26 12:10:00,92.42000,92.65000,92.42000,92.57000,184959
2021-02-26 12:09:00,92.02000,92.46990,91.98000,92.43000,281423
2021-02-26 12:08:00,91.54000,92.04000,91.45000,92.02500,245499
2021-02-26 12:07:00,91.18000,91.56000,91.18000,91.53000,74310
2021-02-26 12:06:00,91.08000,91.20000,91.03000,91.15000,74007
2021-02-26 12:05:00,91.50000,91.50000,90.85000,91.08000,107064
2021-02-26 12:04:00,91.72000,91.75900,91.52000,91.57000,48960
2021-02-26 12:03:00,91.77000,91.87000,91.65000,91.73000,100604
2021-02-26 12:02:00,91.53000,91.78000,91.47500,91.78000,111819
2021-02-26 12:01:00,91.60000,91.76500,91.35000,91.52000,80623
2021-02-26 12:00:00,91.63000,91.76000,91.36000,91.58000,87337
2021-02-26 11:59:00,91.36500,91.64000,91.25290,91.64000,46364
2021-02-26 11:58:00,91.37000,91.52000,91.35900,91.39000,33803
2021-02-26 11:57:00,91.36000,91.43000,91.27000,91.36000,33307
2021-02-26 11:56:00,91.38000,91.42000,91.17000,91.35000,33315
2021-02-26 11:55:00,91.21000,91.38500,91.07000,91.37050,32076
2021-02-26 11:54:00,91.28050,91.29000,91.02000,91.23000,46835
2021-02-26 11:53:00,91.24000,91.43990,91.04000,91.30010,63928
2021-02-26 11:52:00,91.66000,91.66000,91.24500,91.24500,50593
2021-02-26 11:51:00,91.80000,91.80000,91.48930,91.61000,96126
2021-02-26 11:50:00,91.53000,91.76000,91.21000,91.75000,152141
2021-02-26 11:49:00,91.44000,91.58000,91.42000,91.51500,94535
2021-02-26 11:48:00,91.06000,91.44500,91.06000,91.38500,94396
2021-02-26 11:47:00,91.00000,91.23000,90.73000,91.12000,122880
2021-02-26 11:46:00,90.97000,91.12000,90.91000,91.00000,57615
2021-02-26 11:45:00,91.43000,91.60000,90.92000,90.99000,122124
2021-02-26 11:44:00,91.45000,91.53500,91.32000,91.43000,53800
2021-02-26 11:43:00,91.43000,91.58500,91.33000,91.43010,93491
2021-02-26 11:42:00,91.80000,91.89000,91.34000,91.44000,90150
2021-02-26 11:41:00,91.76500,91.80000,91.48000,91.74500,79881
2021-02-26 11:40:00,91.77000,91.87990,91.73500,91.80000,98031
2021-02-26 11:39:00,91.68000,91.88000,91.63000,91.77000,88977
2021-02-26 11:38:00,91.46000,91.70000,91.42500,91.68000,64325
2021-02-26 11:37:00,91.71000,91.78000,91.40000,91.44000,128541
2021-02-26 11:36:00,91.43000,91.75000,91.31500,91.71000,160923
2021-02-26 11:35:00,91.31000,91.49000,91.31000,91.47000,141163
2021-02-26 11:34:00,91.23000,91.47000,91.01000,91.32500,128216
2021-02-26 11:33:00,90.95000,91.26000,90.95000,91.23000,154035
2021-02-26 11:32:00,90.86000,91.03000,90.74000,91.00000,166265
2021-02-26 11:31:00,90.22000,90.84860,90.17000,90.84860,159590
2021-02-26 11:30:00,89.98000,90.40000,89.84000,90.22000,109900
2021-02-26 11:29:00,89.91000,90.06000,89.67000,89.96000,68244
2021-02-26 11:28:00,89.86000,90.01000,89.57000,89.92500,65888
2021-02-26 11:27:00,89.66000,90.15000,89.64500,89.91500,103515
2021-02-26 11:26:00,89.49000,89.71000,89.43000,89.67000,57611
2021-02-26 11:25:00,89.46000,89.90000,89.43000,89.49500,116531
2021-02-26 11:24:00,89.33000,89.45000,89.20000,89.45000,77615
2021-02-26 11:23:00,89.73500,89.82000,89.28000,89.33000,122809
2021-02-26 11:22:00,89.75000,89.93500,89.65000,89.73000,91083
2021-02-26 11:21:00,89.67000,89.86000,89.56000,89.74000,87279
2021-02-26 11:20:00,89.76000,89.88000,89.53000,89.73000,112504
2021-02-26 11:19:00,89.72000,89.95000,89.64000,89.75000,87155
2021-02-26 11:18:00,90.45000,90.50000,89.61000,89.70000,121280
2021-02-26 11:17:00,89.94000,90.58000,89.94000,90.45000,93608
2021-02-26 11:16:00,90.23000,90.23000,89.83000,89.95900,98798
2021-02-26 11:15:00,90.13000,90.46000,90.04000,90.23500,99888
2021-02-26 11:14:00,90.08000,90.22000,89.85000,90.11000,83506
2021-02-26 11:13:00,90.00000,90.35000,90.00000,90.12000,113907
2021-02-26 11:12:00,90.31000,90.37000,89.98000,89.99110,126090
2021-02-26 11:11:00,90.83000,90.86000,90.09000,90.31000,220051
2021-02-26 11:10:00,90.90000,91.08050,90.67050,90.82000,84450
2021-02-26 11:09:00,90.80140,91.06000,90.80140,90.88000,76955
2021-02-26 11:08:00,90.68000,91.09000,90.68000,90.79950,128303
2021-02-26 11:07:00,91.02000,91.04000,90.57990,90.67000,182127
2021-02-26 11:06:00,91.08000,91.31000,90.90000,91.01000,256154
2021-02-26 11:05:00,91.06000,91.19000,90.93000,91.07000,155881
2021-02-26 11:04:00,90.67000,91.11000,90.67000,91.06950,155583
2021-02-26 11:03:00,90.87000,91.07000,90.58000,90.66000,216358
2021-02-26 11:02:00,90.36000,90.86000,90.32000,90.84000,143466
2021-02-26 11:01:00,90.32000,90.42000,90.32000,90.35000,89872
2021-02-26 11:00:00,90.52000,90.89000,90.07000,90.14050,178229
2021-02-26 10:59:00,90.57000,90.89000,90.45500,90.50010,119201
2021-02-26 10:58:00,90.31000,90.54000,90.27000,90.49000,104252
2021-02-26 10:57:00,90.48000,90.49000,90.10000,90.30000,83731
2021-02-26 10:56:00,90.11000,90.55000,90.11000,90.47000,100284
2021-02-26 10:55:00,90.49000,90.49000,90.00000,90.11000,107915
2021-02-26 10:54:00,90.74000,90.75000,90.02000,90.47000,174479
2021-02-26 10:53:00,90.06000,90.77000,90.02000,90.71500,254074
2021-02-26 10:52:00,89.80000,90.27000,89.79000,90.05000,176187
2021-02-26 10:51:00,89.73000,89.95000,89.50040,89.76010,130826
2021-02-26 10:50:00,90.12000,90.12000,89.52000,89.69000,184716
2021-02-26 10:49:00,89.90000,90.14000,89.77010,90.10000,149768
2021-02-26 10:48:00,90.18000,90.19000,89.76000,89.89000,163740
2021-02-26 10:47:00,90.13000,90.26000,89.94000,90.19000,158229
2021-02-26 10:46:00,89.68000,90.22000,89.65200,90.12000,313006
2021-02-26 10:45:00,89.41000,89.68000,89.36000,89.65220,163554
2021-02-26 10:44:00,89.23000,89.45000,89.18010,89.40000,135768
2021-02-26 10:43:00,89.39000,89.54000,89.19000,89.27000,149664
2021-02-26 10:42:00,88.75000,89.55000,88.74000,89.35010,380821
2021-02-26 10:41:00,88.80000,88.91000,88.56000,88.77000,147246
2021-02-26 10:40:00,88.70000,88.88000,88.54000,88.79970,247695
2021-02-26 10:39:00,87.98000,88.89000,87.86000,88.69000,228346
2021-02-26 10:38:00,87.49000,87.99000,87.26000,87.94000,256789
2021-02-26 10:37:00,86.73500,87.62000,86.73500,87.48000,289298
2021-02-26 10:36:00,86.87000,86.92000,86.41000,86.73970,130537
2021-02-26 10:35:00,86.77800,87.20000,86.66000,86.90000,129365
2021-02-26 10:34:00,86.82000,87.17000,86.65140,86.76300,126261
2021-02-26 10:33:00,87.29250,87.34900,86.60000,86.80000,204486
2021-02-26 10:32:00,86.90000,87.39000,86.75000,87.32990,218355
2021-02-26 10:31:00,86.72000,87.00000,86.56000,86.89000,154034
2021-02-26 10:30:00,86.44000,86.97000,86.40000,86.74000,206742
2021-02-26 10:29:00,86.64000,87.10000,86.26000,86.42000,335877
2021-02-26 10:28:00,87.17060,87.39000,86.33000,86.63000,460829
2021-02-26 10:27:00,88.35000,88.35000,87.17000,87.18000,216398
2021-02-26 10:26:00,88.54000,88.81000,88.15500,88.32000,152541
2021-02-26 10:25:00,87.92000,88.60000,87.82000,88.55000,130269
2021-02-26 10:24:00,87.90000,88.10000,87.83000,87.91000,92540
2021-02-26 10:23:00,88.10000,88.15000,87.78000,87.90000,125941
2021-02-26 10:22:00,88.85000,88.89000,88.01000,88.10000,115458
2021-02-26 10:21:00,88.49000,88.95000,88.44000,88.82000,150117
2021-02-26 10:20:00,88.65000,88.73000,88.25000,88.48010,116297
2021-02-26 10:19:00,88.38500,88.66940,88.33000,88.64000,165270
2021-02-26 10:18:00,88.71000,88.96500,88.38500,88.38500,144621
2021-02-26 10:17:00,88.39000,88.78000,88.32990,88.73000,197349
2021-02-26 10:16:00,87.88000,88.47980,87.53000,88.44000,152648
2021-02-26 10:15:00,88.27000,88.41950,87.86000,87.90000,142189
2021-02-26 10:14:00,88.12000,88.44950,88.09950,88.29950,255413
2021-02-26 10:13:00,88.11000,88.41000,87.96500,88.15500,169333
2021-02-26 10:12:00,87.32000,88.05300,87.31000,88.05300,200963
2021-02-26 10:11:00,87.59000,87.62000,87.19000,87.30000,225818
2021-02-26 10:10:00,87.54000,87.79000,87.34000,87.62000,275843
2021-02-26 10:09:00,88.20000,88.20000,87.50000,87.54000,316405
2021-02-26 10:08:00,88.34000,88.52500,88.21500,88.25000,99180
2021-02-26 10:07:00,88.58000,88.58000,88.17000,88.21000,116617
2021-02-26 10:06:00,89.29000,89.29900,88.50000,88.62000,173838
2021-02-26 10:05:00,89.09000,89.49000,88.87000,89.31000,203056
2021-02-26 10:04:00,88.22000,89.18000,88.13000,89.10000,347278
2021-02-26 10:03:00,88.11000,88.42000,88.04000,88.31000,200573
2021-02-26 10:02:00,88.37000,88.52000,88.03000,88.05000,246364
2021-02-26 10:01:00,88.16000,88.43000,88.04010,88.05710,123572
2021-02-26 10:00:00,88.84000,88.87010,88.16000,88.16000,194216
2021-02-26 09:59:00,88.97000,89.08000,88.77000,88.80600,114755
2021-02-26 09:58:00,88.90480,89.26000,88.89800,88.99000,177891
2021-02-26 09:57:00,88.56000,88.96000,88.52000,88.93000,153024
2021-02-26 09:56:00,88.64000,88.92000,88.45500,88.49910,159857
2021-02-26 09:55:00,89.14000,89.23000,88.57300,88.57300,263164
2021-02-26 09:54:00,89.29000,89.54000,89.12500,89.22000,150928
2021-02-26 09:53:00,89.23000,89.43950,89.11010,89.28000,119490
2021-02-26 09:52:00,89.10000,89.32000,89.05000,89.19000,199830
2021-02-26 09:51:00,89.71000,89.82000,89.01000,89.08000,388688
2021-02-26 09:50:00,90.19000,90.30000,89.66000,89.71000,280134
2021-02-26 09:49:00,90.26000,90.39000,90.05000,90.20000,146942
2021-02-26 09:48:00,90.72000,90.72000,90.03000,90.27010,228634
2021-02-26 09:47:00,91.02000,91.45000,90.71000,90.72000,166343
2021-02-26 09:46:00,90.54990,91.16000,90.50000,91.08000,194424
2021-02-26 09:45:00,91.07000,91.14060,90.30500,90.56000,120696
2021-02-26 09:44:00,90.85000,91.21000,90.71050,91.06000,95479
2021-02-26 09:43:00,90.72000,91.15000,90.69000,90.84500,158912
2021-02-26 09:42:00,91.59000,91.59000,90.55000,90.76000,249139
2021-02-26 09:41:00,91.88000,91.89150,91.50000,91.58010,154049
2021-02-26 09:40:00,91.35000,92.01000,91.35000,91.90000,338498
2021-02-26 09:39:00,91.21000,91.42000,91.14500,91.33000,293625
2021-02-26 09:38:00,90.83000,91.24000,90.83000,91.22810,192277
2021-02-26 09:37:00,90.74000,90.94000,90.65000,90.82000,99479
2021-02-26 09:36:00,90.49010,91.11000,90.49010,90.87000,180274
2021-02-26 09:35:00,90.62000,90.64000,90.13000,90.54000,167210
2021-02-26 09:34:00,90.64000,90.75310,90.32000,90.61000,121050
2021-02-26 09:33:00,90.94000,90.98800,90.33010,90.61000,159994
2021-02-26 09:32:00,90.52000,91.19000,90.50000,90.95000,292815
